#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:10:36,21:10:36,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76254.0,0.0,,0,0,0.00,211.9,1.6,9,-213,35,2,0.0,0,10.85,1.03,-0.003,0.976,+1.306,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-42,,,040007FF N100 N100,26,,,1200,ALT,89,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,293,298,294,1040,1075,1070,1055,0,14,,,87
2021-11-07,13:10:37,21:10:37,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76255.0,0.0,,0,0,-0.00,212.0,1.6,9,-213,34,-7,0.0,0,10.76,0.96,-0.009,0.973,+1.367,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-42,,,040007FF N100 N100,25,,,1200,ALT,89,21,20,31.7,60,890,13.1,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,293,299,294,1040,1075,1070,1055,0,14,,,87
2021-11-07,13:10:38,21:10:38,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76256.0,0.0,,0,0,-0.00,211.9,1.6,9,-213,34,-0,0.0,0,10.75,1.07,-0.009,0.983,+1.389,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-41,,,040007FF N100 N100,26,,,1200,ALT,89,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,294,299,294,1040,1075,1070,1055,0,15,,,87
2021-11-07,13:10:39,21:10:39,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76257.0,0.0,,0,0,-0.00,212.0,1.6,9,-213,34,5,0.0,0,10.75,1.02,-0.028,0.978,+1.360,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-41,,,040007FF N100 N100,27,,,1200,ALT,89,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,294,299,294,1040,1075,1070,1055,0,15,,,87
2021-11-07,13:10:40,21:10:40,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76258.0,0.0,,0,0,0.00,212.1,1.6,9,-212,35,19,0.0,0,10.89,0.91,-0.024,0.967,+1.357,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-39,,,040007FF N100 N100,27,,,1200,ALT,90,21,20,31.9,60,900,13.1,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,294,299,294,1040,1070,1070,1060,0,15,,,87
2021-11-07,13:10:41,21:10:41,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76259.0,0.0,,0,0,0.00,212.1,1.6,9,-213,35,-16,0.0,1,10.96,0.98,-0.015,0.966,+1.237,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-38,,,040007FF N100 N100,25,,,1200,ALT,90,21,20,32.1,60,900,12.9,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,294,299,295,1045,1070,1070,1060,0,14,,,87
2021-11-07,13:10:42,21:10:42,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76260.0,0.0,,0,0,0.00,212.1,1.6,9,-213,35,5,0.0,2,10.93,0.96,-0.021,0.981,+1.002,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-38,,,040007FF N100 N100,24,,,1200,ALT,90,21,20,32.0,60,900,12.9,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,294,299,295,1045,1075,1075,1060,0,14,,,87
2021-11-07,13:10:43,21:10:43,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76261.0,0.0,,0,0,-0.00,212.1,1.6,9,-213,35,6,0.0,2,10.94,1.00,-0.021,0.995,+0.860,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-37,,,040007FF N100 N100,29,,,1200,ALT,90,21,20,31.9,60,890,13.0,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,295,300,295,1045,1075,1075,1060,0,14,,,87
2021-11-07,13:10:44,21:10:44,-08:00,+37.5089086,-122.4948366,42,3DDiff (PFD1),76262.0,0.0,,0,0,-0.00,212.1,1.6,9,-213,35,-11,0.0,1,10.96,1.04,-0.028,0.982,+0.778,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-36,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,32.0,60,890,13.1,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,295,300,295,1050,1075,1075,1060,0,14,,,87
2021-11-07,13:10:45,21:10:45,-08:00,+37.5089086,-122.4948365,42,3DDiff (PFD1),76263.0,0.0,,0,0,-0.00,212.2,1.6,9,-213,35,-2,0.0,0,10.88,0.97,-0.022,0.969,+0.210,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-35,,,040007FF N100 N100,22,,,1200,ALT,90,21,20,32.1,60,890,13.1,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,295,300,295,1050,1075,1070,1060,0,14,,,87
2021-11-07,13:10:46,21:10:46,-08:00,+37.5089086,-122.4948365,42,3DDiff (PFD1),76264.0,0.0,,0,0,0.00,212.0,1.6,9,-212,35,7,0.0,0,10.81,1.03,-0.029,0.964,-0.014,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-34,,,040007FF N100 N100,22,,,1200,ALT,90,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,295,300,296,1050,1075,1075,1055,0,14,,,87
2021-11-07,13:10:47,21:10:47,-08:00,+37.5089086,-122.4948365,42,3DDiff (PFD1),76265.0,0.0,,0,0,0.00,211.8,1.6,9,-212,36,20,0.0,0,10.72,1.21,-0.012,0.967,+0.116,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-32,,,040007FF N100 N100,19,,,1200,ALT,90,21,20,31.8,60,890,13.1,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,295,300,296,1050,1075,1075,1055,0,14,,,87
2021-11-07,13:10:48,21:10:48,-08:00,+37.5089086,-122.4948365,42,3DDiff (PFD1),76266.0,0.0,,0,0,0.00,211.9,1.6,9,-212,36,-15,0.0,0,10.80,1.22,0.007,0.973,+0.266,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-31,,,040007FF N100 N100,24,,,1200,ALT,90,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,291,296,301,296,1050,1080,1080,1055,0,14,,,87
2021-11-07,13:10:49,21:10:49,-08:00,+37.5089086,-122.4948365,41,3DDiff (PFD1),76267.0,0.0,,0,0,-0.00,211.9,1.6,9,-213,35,1,0.0,0,10.80,1.16,-0.013,0.987,+0.425,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-31,,,040007FF N100 N100,18,,,1200,ALT,90,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,296,301,296,1050,1080,1080,1055,0,14,,,87
2021-11-07,13:10:50,21:10:50,-08:00,+37.5089086,-122.4948365,41,3DDiff (PFD1),76268.0,0.0,,0,0,-0.00,212.0,1.6,9,-211,36,23,0.0,0,10.86,1.17,-0.034,0.973,+0.590,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-30,,,040007FF N100 N100,24,,,1200,ALT,90,21,20,31.8,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,296,301,296,1050,1080,1080,1055,0,14,,,87
2021-11-07,13:10:51,21:10:51,-08:00,+37.5089086,-122.4948365,41,3DDiff (PFD1),76269.0,0.0,,0,0,0.00,212.1,1.6,9,-210,37,37,0.1,1,11.02,1.13,-0.004,0.971,+0.528,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-29,,,040007FF N100 N100,27,,,1200,ALT,90,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,296,301,296,1055,1080,1075,1055,0,14,,,87
2021-11-07,13:10:52,21:10:52,-08:00,+37.5089086,-122.4948365,41,3DDiff (PFD1),76270.0,0.0,,0,0,0.00,212.4,1.6,9,-211,37,31,0.1,1,11.07,1.03,-0.009,0.966,+0.233,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,25,,,1200,ALT,90,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,296,301,296,1055,1080,1075,1060,0,15,,,87
2021-11-07,13:10:53,21:10:53,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76271.0,0.0,,0,0,0.00,212.7,1.6,9,-211,37,11,0.2,2,11.09,1.03,-0.008,0.957,-0.163,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,19,,,1200,ALT,91,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,296,301,297,1050,1080,1075,1060,0,15,,,87
2021-11-07,13:10:54,21:10:54,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76272.0,0.0,,0,0,-0.00,212.5,1.6,9,-210,37,16,0.1,1,10.90,1.08,-0.019,0.967,+0.165,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,25,,,1200,ALT,91,21,20,31.8,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,297,301,297,1050,1080,1075,1060,0,15,,,87
2021-11-07,13:10:55,21:10:55,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76273.0,0.0,,0,0,-0.00,212.3,1.6,9,-211,37,-7,0.0,1,10.76,1.25,-0.015,0.970,+0.458,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,22,,,1200,ALT,91,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,297,302,297,1050,1080,1075,1060,0,15,,,87
2021-11-07,13:10:56,21:10:56,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76274.0,0.0,,0,0,0.00,212.4,1.6,9,-211,37,-22,0.0,1,10.84,1.27,-0.016,0.970,+0.688,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,21,,,1200,ALT,91,21,20,31.9,60,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,292,297,302,297,1050,1080,1075,1060,0,15,,,87
2021-11-07,13:10:57,21:10:57,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76275.0,0.0,,0,0,0.00,212.4,1.6,9,-212,36,-25,0.0,0,10.87,1.20,-0.022,0.981,+0.969,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,24,,,1200,ALT,91,21,20,31.9,60,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,297,302,297,1050,1080,1075,1060,0,15,,,87
2021-11-07,13:10:58,21:10:58,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76276.0,0.0,,0,0,0.00,212.3,1.6,9,-212,36,-3,0.0,0,10.89,1.22,-0.021,0.977,+1.260,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,25,,,1200,ALT,91,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,297,302,297,1050,1080,1075,1065,0,15,,,87
2021-11-07,13:10:59,21:10:59,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76277.0,0.0,,0,0,0.00,212.2,1.6,9,-210,37,35,0.0,0,10.92,1.29,-0.027,0.975,+1.408,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,27,,,1200,ALT,91,21,20,31.9,60,900,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,298,302,298,1050,1080,1070,1060,0,15,,,87
2021-11-07,13:11:00,21:11:00,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76278.0,0.0,,0,0,0.00,212.1,1.6,9,-211,37,-11,0.0,0,10.92,1.47,-0.018,0.974,+1.468,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-26,,,040007FF N100 N100,27,,,1200,ALT,91,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,298,302,298,1050,1080,1065,1065,0,15,,,87
2021-11-07,13:11:01,21:11:01,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76279.0,0.0,,0,0,-0.00,212.4,1.6,9,-211,37,10,0.0,-0,11.02,1.32,-0.036,0.965,+1.459,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-26,,,040007FF N100 N100,24,,,1200,ALT,91,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,298,303,298,1050,1075,1065,1065,0,15,,,87
2021-11-07,13:11:02,21:11:02,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76280.0,0.0,,0,0,0.00,212.6,1.6,9,-211,37,-0,0.0,-0,11.08,1.02,-0.035,0.974,+1.404,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-25,,,040007FF N100 N100,36,,,1200,ALT,91,21,20,31.9,60,890,13.1,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,298,303,298,1050,1075,1065,1065,0,14,,,87
2021-11-07,13:11:03,21:11:03,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76281.0,0.0,,0,0,0.00,212.3,1.6,9,-211,37,-23,0.0,0,10.87,1.23,-0.010,0.966,+1.311,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-25,,,040007FF N100 N100,22,,,1200,ALT,91,21,20,31.9,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,298,303,298,1050,1075,1065,1060,0,14,,,87
2021-11-07,13:11:04,21:11:04,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76282.0,0.0,,0,0,-0.00,212.3,1.6,9,-213,36,-69,0.0,0,10.84,1.21,-0.034,0.994,+1.300,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-26,,,040007FF N100 N100,26,,,1200,ALT,91,21,20,32.0,60,880,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,293,298,303,298,1050,1075,1065,1060,0,14,,,87
2021-11-07,13:11:05,21:11:05,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76283.0,0.0,,0,0,0.00,212.3,1.6,9,-213,35,-32,0.0,0,10.91,1.20,-0.009,0.973,+1.372,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,25,,,1200,ALT,92,21,20,32.0,60,880,13.5,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,294,299,303,298,1050,1070,1065,1065,0,15,,,87
2021-11-07,13:11:06,21:11:06,-08:00,+37.5089086,-122.4948366,41,3DDiff (PFD1),76284.0,0.0,,0,0,-0.00,212.3,1.6,9,-212,35,19,0.0,0,10.92,1.24,-0.025,0.979,+1.457,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,24,,,1200,ALT,92,21,20,31.8,59,880,13.5,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,294,299,303,299,1050,1070,1065,1060,0,15,,,87
2021-11-07,13:11:07,21:11:07,-08:00,+37.5089086,-122.4948367,41,3DDiff (PFD1),76285.0,0.0,,0,0,0.00,212.3,1.6,9,-211,36,14,0.0,0,10.95,1.24,-0.024,0.972,+1.421,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-25,,,040007FF N100 N100,24,,,1200,ALT,92,21,20,31.7,59,870,13.4,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,294,299,304,299,1045,1075,1065,1060,0,14,,,87
2021-11-07,13:11:08,21:11:08,-08:00,+37.5089084,-122.4948368,41,3DDiff (PFD1),76286.0,0.0,,0,0,-0.00,212.2,1.6,9,-214,35,-47,0.0,1,10.88,1.35,-0.018,0.986,+1.244,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-26,,,040007FF N100 N100,20,,,1200,ALT,92,21,20,31.6,59,870,13.5,14.2,15,15,1.9,-3,1,0.00,0.00,0.01,294,299,304,299,1045,1080,1060,1060,0,14,,,87
2021-11-07,13:11:09,21:11:09,-08:00,+37.5089083,-122.4948373,41,3DDiff (PFD1),76287.0,0.0,,0,0,-0.00,212.1,1.6,9,-214,34,-54,0.0,1,10.82,1.31,-0.005,0.971,+1.062,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,27,,,1200,ALT,92,21,20,31.6,59,870,13.5,14.2,15,15,1.9,-3,1,0.00,0.00,0.01,294,299,304,299,1045,1080,1060,1060,0,15,,,87
2021-11-07,13:11:10,21:11:10,-08:00,+37.5089083,-122.4948382,40,3DDiff (PFD1),76288.0,0.0,,0,0,-0.00,212.3,1.6,9,-216,33,-69,0.0,1,10.87,1.27,-0.025,0.970,+0.923,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,21,,,1200,ALT,92,21,20,31.7,59,880,13.5,14.2,15,15,1.9,-3,1,0.00,0.00,0.01,294,299,304,299,1045,1080,1060,1060,0,15,,,87
2021-11-07,13:11:11,21:11:11,-08:00,+37.5089083,-122.4948390,40,3DDiff (PFD1),76289.0,0.0,,0,0,0.00,212.1,1.6,9,-215,32,-23,0.0,1,10.84,1.32,-0.015,0.955,+0.856,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-29,,,040007FF N100 N100,23,,,1200,ALT,92,21,20,31.9,59,880,13.4,14.2,15,15,1.9,-3,1,0.00,0.00,0.01,295,300,304,299,1045,1080,1065,1055,0,15,,,87
2021-11-07,13:11:12,21:11:12,-08:00,+37.5089083,-122.4948394,40,3DDiff (PFD1),76290.0,0.0,,0,0,0.00,212.4,1.6,9,-214,33,20,0.0,0,10.88,1.15,-0.027,0.987,+0.512,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-29,,,040007FF N100 N100,24,,,1200,ALT,92,21,20,32.1,59,890,13.3,14.2,15,15,1.9,-3,1,0.00,0.00,0.01,295,300,304,300,1045,1085,1065,1055,0,15,,,87
2021-11-07,13:11:13,21:11:13,-08:00,+37.5089085,-122.4948394,39,3DDiff (PFD1),76291.0,0.0,,0,0,-0.00,212.2,1.6,9,-214,34,10,0.0,0,10.89,1.26,-0.032,0.969,+0.434,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,23,,,1200,ALT,92,21,20,32.0,59,880,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,295,300,305,300,1045,1075,1065,1060,0,14,,,87
2021-11-07,13:11:14,21:11:14,-08:00,+37.5089086,-122.4948396,39,3DDiff (PFD1),76292.0,0.0,,0,0,-0.00,212.4,1.6,9,-213,34,29,0.0,0,10.92,1.15,-0.006,0.971,+0.563,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,25,,,1200,ALT,92,21,20,31.8,59,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,295,300,305,300,1045,1075,1065,1060,0,15,,,87
2021-11-07,13:11:15,21:11:15,-08:00,+37.5089088,-122.4948399,39,3DDiff (PFD1),76293.0,0.0,,0,0,-0.00,212.5,1.6,9,-214,34,8,0.0,0,10.91,1.13,-0.013,0.969,+0.475,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,25,,,1200,ALT,92,21,20,31.8,59,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,295,300,305,300,1040,1080,1065,1060,0,15,,,87
2021-11-07,13:11:16,21:11:16,-08:00,+37.5089090,-122.4948401,39,3DDiff (PFD1),76294.0,0.0,,0,0,0.00,212.5,1.6,9,-213,34,29,0.0,0,10.85,1.18,-0.012,0.977,+0.059,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,20,,,1200,ALT,93,21,20,31.7,59,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,295,301,305,300,1040,1080,1065,1060,0,15,,,87
2021-11-07,13:11:17,21:11:17,-08:00,+37.5089092,-122.4948401,39,3DDiff (PFD1),76295.0,0.0,,0,0,-0.00,212.3,1.6,9,-213,35,25,0.0,-0,10.89,1.28,-0.007,0.984,-0.069,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,24,,,1200,ALT,93,21,20,31.7,59,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,295,301,305,301,1040,1080,1070,1060,0,14,,,87
2021-11-07,13:11:18,21:11:18,-08:00,+37.5089092,-122.4948398,38,3DDiff (PFD1),76296.0,0.0,,0,0,-0.00,212.5,1.6,9,-213,35,2,0.0,0,10.89,1.16,-0.028,0.971,+0.007,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-26,,,040007FF N100 N100,22,,,1200,ALT,93,21,20,31.7,59,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,296,301,305,301,1045,1080,1070,1060,0,15,,,87
2021-11-07,13:11:19,21:11:19,-08:00,+37.5089092,-122.4948399,38,3DDiff (PFD1),76297.0,0.0,,0,0,-0.00,212.4,1.6,9,-214,34,-30,0.0,0,10.93,1.20,-0.029,0.966,+0.211,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,22,,,1200,ALT,93,21,20,31.6,59,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,296,301,306,301,1040,1080,1070,1060,0,15,,,87
2021-11-07,13:11:20,21:11:20,-08:00,+37.5089093,-122.4948398,38,3DDiff (PFD1),76298.0,0.0,,0,0,0.00,212.5,1.6,9,-215,34,-19,0.0,0,10.91,1.14,-0.014,0.968,+0.458,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-27,,,040007FF N100 N100,19,,,1200,ALT,93,21,20,31.7,59,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,296,301,306,301,1040,1080,1070,1060,0,15,,,87
2021-11-07,13:11:21,21:11:21,-08:00,+37.5089093,-122.4948398,38,3DDiff (PFD1),76299.0,0.0,,0,0,0.00,212.4,1.6,9,-215,33,-17,0.0,0,10.90,1.08,-0.026,0.985,+0.670,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-28,,,040007FF N100 N100,22,,,1200,ALT,93,21,20,31.8,59,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,296,302,306,301,1045,1080,1070,1065,0,15,,,87
