#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,10:57:09,17:57:09,-07:00,+37.5090519,-122.4943608,43,3D,64647.1,0.0,,0,0,0.00,257.0,1.5,10,-166,26,13,1.8,2,10.38,-0.43,0.045,0.989,-1.394,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,274,,,,040007FF N100 N100,46,,,1200,ALT,72,20,18,33.3,62,690,15.2,14.3,21,19,4.2,-3,-18,0,0.00,0.01,203,194,208,198,945,955,985,960,0,13,,,75
2021-09-19,10:57:10,17:57:10,-07:00,+37.5090519,-122.4943608,43,3D,64648.1,0.0,,0,0,-0.00,257.1,1.5,10,-167,26,-8,1.9,3,10.30,-0.40,0.024,0.981,-2.627,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,274,,,,040007FF N100 N100,72,,,1200,ALT,72,20,18,33.5,62,880,16.3,14.2,22,20,4.9,-3,-18,0,0.00,0.01,204,194,208,198,950,950,985,960,0,14,,,75
2021-09-19,10:57:11,17:57:11,-07:00,+37.5090519,-122.4943608,43,3D,64649.1,0.0,,0,0,0.00,257.2,1.5,10,-167,26,-16,1.9,3,10.32,-0.42,0.029,0.973,-3.428,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,274,,,,040007FF N100 N100,42,,,1200,ALT,72,20,18,33.5,63,1270,17.6,14.2,22,20,6.0,-3,-18,0,0.00,0.01,204,195,209,198,975,975,1010,980,0,21,,,75
2021-09-19,10:57:12,17:57:12,-07:00,+37.5090519,-122.4943607,43,3D,64650.1,0.0,,0,0,-0.00,257.1,1.5,10,-166,26,12,3.9,4,10.25,-0.51,-0.004,0.990,-4.419,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,274,,,,040007FF N100 N100,23,,,1200,ALT,72,20,18,33.3,67,1450,17.5,14.2,22,20,6.7,-3,-18,0,0.00,0.01,205,196,209,199,1010,1005,1040,1015,0,27,,,75
2021-09-19,10:57:13,17:57:13,-07:00,+37.5090519,-122.4943607,43,3D,64651.1,0.0,,0,0,-0.00,257.2,1.5,10,-164,27,81,6.1,6,10.30,-0.56,-0.008,0.972,-5.027,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,275,,,,040007FF N100 N100,21,,,1200,ALT,72,20,18,33.3,71,1550,16.9,14.2,22,20,7.0,-3,-18,0,0.00,0.01,206,197,210,200,1050,1045,1075,1055,0,30,,,75
2021-09-19,10:57:14,17:57:14,-07:00,+37.5090519,-122.4943607,43,3D,64652.1,0.0,,0,0,0.00,257.3,1.5,10,-163,28,63,8.5,8,10.35,-0.50,0.018,0.963,-4.626,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,277,,,,040007FF N100 N100,17,,,1200,ALT,72,20,18,33.3,76,1610,16.3,14.2,22,20,7.3,-3,-18,0,0.00,0.01,207,198,212,202,1090,1085,1130,1120,0,31,,,75
2021-09-19,10:57:15,17:57:15,-07:00,+37.5090519,-122.4943607,43,3D,64653.1,0.0,,0,0,0.00,257.3,1.5,10,-163,29,38,10.6,10,10.36,-0.61,0.023,1.001,-3.760,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,279,,,,040007FF N100 N100,24,,,1200,ALT,72,20,18,33.3,79,1650,16.1,14.2,22,20,7.5,-3,-18,0,0.01,0.01,209,199,213,203,1120,1110,1160,1150,0,32,,,75
2021-09-19,10:57:16,17:57:16,-07:00,+37.5090519,-122.4943606,43,3D,64654.1,0.0,,0,0,-0.00,257.3,1.5,10,-163,30,20,11.5,11,10.32,-0.49,0.018,0.955,-3.011,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,30,,,1200,ALT,73,20,18,33.4,81,1710,16.2,14.2,22,20,7.8,-3,-18,0,0.01,0.01,210,200,214,204,1145,1135,1180,1170,0,33,,,75
2021-09-19,10:57:17,17:57:17,-07:00,+37.5090519,-122.4943606,43,3D,64655.1,0.0,,0,0,-0.00,257.3,1.5,10,-162,30,31,12.0,11,10.36,-0.42,0.013,0.986,-2.206,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,29,,,1200,ALT,73,20,18,33.5,83,1770,16.2,14.2,22,20,8.1,-3,-18,0,0.01,0.01,212,201,216,206,1175,1160,1200,1195,0,34,,,75
2021-09-19,10:57:18,17:57:18,-07:00,+37.5090519,-122.4943606,43,3D,64656.1,0.0,,0,0,0.00,257.2,1.5,10,-163,30,-13,9.1,9,10.27,-0.51,0.008,0.997,-1.375,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,25,,,1200,ALT,73,20,18,33.5,84,1810,16.4,14.2,22,20,8.3,-3,-18,0,0.01,0.01,213,203,217,207,1205,1185,1220,1215,0,35,,,75
2021-09-19,10:57:19,17:57:19,-07:00,+37.5090519,-122.4943606,43,3D,64657.1,0.0,,0,0,0.00,257.3,1.5,10,-163,30,10,9.3,9,10.32,-0.49,0.018,0.973,-0.314,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,31,,,1200,ALT,73,20,18,33.6,84,1840,16.7,14.2,22,20,8.5,-3,-18,0,0.01,0.01,215,204,219,208,1220,1200,1230,1230,0,37,,,75
2021-09-19,10:57:20,17:57:20,-07:00,+37.5090519,-122.4943606,43,3D,64658.1,0.0,,0,0,-0.00,257.4,1.5,10,-161,31,20,9.8,9,10.36,-0.59,0.009,1.017,+0.200,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,35,,,1200,ALT,73,20,18,33.7,84,1850,16.8,14.2,22,20,8.6,-3,-18,0,0.01,0.01,217,206,220,210,1240,1215,1245,1245,0,38,,,75
2021-09-19,10:57:21,17:57:21,-07:00,+37.5090519,-122.4943606,43,3D,64659.1,0.0,,0,0,-0.00,257.8,1.5,10,-162,31,20,10.4,10,10.07,-0.49,0.011,0.973,+0.320,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,95,,,1200,ALT,74,20,18,33.8,84,1850,16.9,14.2,22,20,8.7,-3,-18,0,0.01,0.01,218,207,222,211,1255,1225,1255,1260,0,38,,,75
2021-09-19,10:57:22,17:57:22,-07:00,+37.5090519,-122.4943605,43,3D,64660.1,0.0,,0,0,0.00,257.7,1.5,10,-162,31,-14,11.0,10,10.08,-0.53,0.016,0.989,+0.400,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,31,,,1200,ALT,74,20,18,33.8,85,1800,16.9,14.2,22,20,8.7,-3,-18,0,0.01,0.01,220,209,223,213,1290,1255,1285,1285,0,38,,,75
2021-09-19,10:57:23,17:57:23,-07:00,+37.5090519,-122.4943605,43,3D,64661.1,0.0,,0,0,0.00,257.7,1.5,10,-162,31,35,11.4,11,10.18,-0.71,0.007,0.941,+0.420,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,37,,,1200,ALT,74,20,18,33.5,85,1760,17.1,14.2,22,20,8.8,-3,-18,0,0.01,0.01,221,210,225,214,1315,1285,1305,1300,0,37,,,75
2021-09-19,10:57:24,17:57:24,-07:00,+37.5090519,-122.4943605,43,3D,64662.1,0.0,,0,0,-0.00,257.6,1.5,10,-161,31,19,11.8,11,10.22,-0.80,0.014,1.016,+0.436,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,,040007FF N100 N100,33,,,1200,ALT,74,20,18,33.3,85,1750,17.4,14.2,22,20,8.8,-3,-18,0,0.01,0.01,222,212,226,216,1335,1305,1320,1320,0,37,,,75
2021-09-19,10:57:25,17:57:25,-07:00,+37.5090519,-122.4943605,43,3D,64663.1,0.0,,0,0,-0.00,257.5,1.5,10,-161,32,13,11.7,11,10.23,-0.83,-0.006,0.998,+0.403,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,,040007FF N100 N100,26,,,1200,ALT,74,20,18,33.3,85,1750,17.5,14.2,22,20,8.8,-3,-18,0,0.01,0.01,223,213,227,217,1340,1315,1330,1325,0,37,,,75
2021-09-19,10:57:26,17:57:26,-07:00,+37.5090519,-122.4943604,43,3D,64664.1,0.0,,0,0,-0.00,257.6,1.5,10,-163,31,-80,11.4,11,10.41,-0.66,0.002,0.980,-0.005,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,,040007FF N100 N100,26,,,1200,ALT,74,20,18,33.2,85,1820,17.5,14.2,22,20,8.8,-3,-18,0,0.01,0.01,224,215,228,218,1330,1305,1320,1320,0,38,,,75
2021-09-19,10:57:27,17:57:27,-07:00,+37.5090519,-122.4943604,43,3D,64665.1,0.0,,0,0,-0.00,257.5,1.5,10,-163,30,5,10.3,10,10.43,-0.71,0.014,0.984,-0.211,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,279,,,,040007FF N100 N100,25,,,1200,ALT,75,20,18,33.0,85,1850,17.3,14.2,22,20,8.8,-3,-18,0,0.01,0.01,226,216,229,220,1325,1300,1310,1315,0,39,,,75
2021-09-19,10:57:28,17:57:28,-07:00,+37.5090519,-122.4943604,43,3D,64666.1,0.0,,0,0,0.00,257.5,1.5,10,-162,30,45,9.1,8,10.46,-0.62,0.024,0.984,-0.221,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,35,,,1200,ALT,75,20,18,33.1,85,1860,17.2,14.2,22,20,8.7,-3,-18,0,0.01,0.01,227,217,230,221,1325,1300,1310,1315,0,39,,,75
2021-09-19,10:57:29,17:57:29,-07:00,+37.5090519,-122.4943604,43,3D,64667.1,0.0,,0,0,-0.00,257.4,1.5,10,-161,31,-1,10.2,10,10.38,-0.55,-0.006,0.968,-0.106,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,29,,,1200,ALT,75,20,18,33.1,85,1840,17.0,14.2,22,20,8.7,-3,-18,0,0.01,0.01,228,219,232,223,1335,1300,1320,1320,0,39,,,75
2021-09-19,10:57:30,17:57:30,-07:00,+37.5090519,-122.4943604,43,3D,64668.1,0.0,,0,0,-0.00,257.4,1.5,10,-163,31,-64,10.1,9,10.42,-0.63,0.001,0.954,-0.378,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,37,,,1200,ALT,75,20,18,33.2,85,1780,16.9,14.2,22,20,8.7,-3,-18,0,0.01,0.01,230,220,233,224,1350,1320,1340,1340,0,38,,,75
2021-09-19,10:57:31,17:57:31,-07:00,+37.5090519,-122.4943604,43,3D,64669.1,0.0,,0,0,-0.00,257.4,1.5,10,-161,30,48,10.7,10,10.43,-0.60,0.001,0.986,-0.983,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,278,,,,040007FF N100 N100,28,,,1200,ALT,75,20,18,33.2,85,1760,17.0,14.2,22,20,8.7,-3,-18,0,0.01,0.01,231,221,234,225,1355,1325,1355,1350,0,37,,,75
2021-09-19,10:57:32,17:57:32,-07:00,+37.5090519,-122.4943603,43,3D,64670.1,0.0,,0,0,0.00,257.5,1.5,10,-160,32,7,10.4,10,10.49,-0.53,0.009,0.987,-1.107,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,27,,,1200,ALT,75,20,18,33.2,85,1750,17.3,14.2,22,20,8.7,-3,-18,0,0.01,0.01,233,222,235,226,1360,1335,1365,1360,0,37,,,75
2021-09-19,10:57:33,17:57:33,-07:00,+37.5090519,-122.4943603,43,3D,64671.1,0.0,,0,0,-0.00,257.6,1.5,10,-161,32,-18,10.6,10,10.53,-0.49,0.002,0.997,-1.036,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,279,,,,040007FF N100 N100,36,,,1200,ALT,76,20,18,33.3,86,1750,17.5,14.2,22,20,8.7,-3,-18,0,0.01,0.01,234,223,237,227,1370,1340,1370,1365,0,37,,,75
2021-09-19,10:57:34,17:57:34,-07:00,+37.5090519,-122.4943603,43,3D,64672.1,0.0,,0,0,0.00,257.5,1.5,10,-160,32,42,10.8,10,10.48,-0.47,0.009,0.998,-0.855,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,279,,,,040007FF N100 N100,24,,,1200,ALT,76,20,18,33.2,86,1800,17.6,14.2,22,20,8.7,-3,-18,0,0.01,0.01,235,224,238,228,1360,1335,1360,1355,0,38,,,75
2021-09-19,10:57:35,17:57:35,-07:00,+37.5090519,-122.4943603,43,3D,64673.1,0.0,,0,0,0.00,257.4,1.5,10,-159,33,43,10.3,10,10.42,-0.51,-0.004,0.986,-0.672,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,34,,,1200,ALT,76,20,18,32.9,86,1850,17.4,14.2,22,20,8.7,-3,-18,0,0.01,0.01,237,225,239,229,1355,1320,1350,1345,0,39,,,75
2021-09-19,10:57:36,17:57:36,-07:00,+37.5090519,-122.4943603,43,3D,64674.1,0.0,,0,0,-0.00,257.4,1.5,10,-158,34,13,11.9,12,10.38,-0.63,-0.002,0.943,-0.362,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,280,,,,040007FF N100 N100,30,,,1200,ALT,76,20,18,32.9,86,1860,17.1,14.2,22,20,8.7,-3,-18,0,0.01,0.01,238,227,241,231,1345,1315,1345,1340,0,39,,,75
2021-09-19,10:57:37,17:57:37,-07:00,+37.5090519,-122.4943602,43,3D,64675.1,0.0,,0,0,-0.00,257.4,1.5,10,-160,34,-31,13.2,13,10.47,-0.65,0.000,0.974,+0.035,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,280,,,,040007FF N100 N100,31,,,1200,ALT,76,20,18,33.1,85,1730,17.2,14.2,22,20,8.7,-3,-18,0,0.01,0.01,239,228,242,232,1340,1310,1335,1335,0,38,,,75
2021-09-19,10:57:38,17:57:38,-07:00,+37.5090519,-122.4943602,43,3D,64676.1,0.0,,0,0,0.00,257.4,1.5,10,-161,33,-82,13.2,13,10.39,-0.71,0.005,0.935,+0.451,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,278,,,,040007FF N100 N100,24,,,1200,ALT,76,20,18,33.2,83,1630,17.9,14.2,22,20,8.6,-3,-18,0,0.01,0.01,241,229,243,234,1325,1295,1315,1315,0,37,,,75
2021-09-19,10:57:39,17:57:39,-07:00,+37.5090519,-122.4943602,43,3D,64677.1,0.0,,0,0,0.00,257.4,1.5,10,-162,31,-6,12.0,12,10.37,-0.70,-0.006,0.967,+0.741,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,26,,,1200,ALT,76,20,18,33.2,83,1680,18.2,14.2,22,20,8.6,-3,-18,0,0.01,0.01,243,231,245,235,1320,1285,1305,1305,0,37,,,75
2021-09-19,10:57:40,17:57:40,-07:00,+37.5090519,-122.4943602,43,3D,64678.1,0.0,,0,0,0.00,257.1,1.5,10,-159,32,25,12.7,13,10.35,-0.67,0.006,0.970,+0.922,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,72,,,1200,ALT,77,20,18,32.7,82,1480,18.6,14.2,22,20,8.7,-3,-18,0,0.01,0.01,244,232,246,236,1305,1275,1290,1290,0,36,,,75
2021-09-19,10:57:41,17:57:41,-07:00,+37.5090520,-122.4943601,43,3D,64679.1,0.0,,0,0,0.00,256.9,1.5,10,-163,31,-67,13.1,13,10.22,-0.88,0.063,1.008,+1.013,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,112,,,1200,ALT,77,20,18,32.7,80,1340,19.8,14.2,22,20,8.7,-3,-18,0,0.01,0.01,245,233,247,238,1275,1245,1260,1265,0,34,,,75
2021-09-19,10:57:42,17:57:42,-07:00,+37.5090520,-122.4943601,43,3D,64680.1,0.0,,0,0,0.00,257.0,1.5,10,-163,30,-22,12.1,12,10.23,-0.75,-0.098,0.962,+1.039,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,275,,,,040007FF N100 N100,90,,,1200,ALT,77,20,18,32.7,80,1390,20.6,14.2,22,20,8.7,-3,-18,0,0.01,0.01,247,235,249,239,1250,1225,1240,1240,0,34,,,75
2021-09-19,10:57:43,17:57:43,-07:00,+37.5090520,-122.4943601,43,3D,64681.1,0.0,,0,0,-0.00,257.1,1.5,10,-162,30,6,10.4,10,10.26,-0.64,0.029,0.949,+0.979,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,276,,,,040007FF N100 N100,43,,,1200,ALT,77,20,18,33.1,80,1530,20.8,14.2,22,20,8.7,-3,-18,0,0.01,0.01,248,236,250,241,1245,1215,1230,1230,0,36,,,75
2021-09-19,10:57:44,17:57:44,-07:00,+37.5090520,-122.4943601,43,3D,64682.1,0.0,,0,0,0.00,257.1,1.5,10,-161,31,34,9.4,9,10.35,-0.64,0.004,0.973,+0.656,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,24,,,1200,ALT,77,20,18,33.4,81,1690,20.2,14.2,22,20,8.7,-3,-18,0,0.01,0.01,250,237,251,242,1250,1215,1235,1235,0,39,,,75
2021-09-19,10:57:45,17:57:45,-07:00,+37.5090520,-122.4943601,43,3D,64683.1,0.0,,0,0,-0.00,257.2,1.5,10,-160,31,39,9.5,9,10.27,-0.68,0.004,0.987,+0.481,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,26,,,1200,ALT,77,20,18,33.5,83,1810,19.1,14.2,22,20,8.7,-3,-18,0,0.01,0.01,251,239,253,243,1260,1230,1255,1250,0,41,,,75
2021-09-19,10:57:46,17:57:46,-07:00,+37.5090520,-122.4943601,43,3D,64684.1,0.0,,0,0,0.00,257.2,1.5,10,-159,32,32,10.7,10,10.38,-0.60,-0.004,1.000,+0.410,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,278,,,,040007FF N100 N100,28,,,1200,ALT,77,20,18,33.4,83,1750,18.3,14.2,22,20,8.7,-3,-18,0,0.01,0.01,252,240,254,244,1275,1240,1265,1260,0,41,,,75
2021-09-19,10:57:47,17:57:47,-07:00,+37.5090520,-122.4943601,43,3D,64685.1,0.0,,0,0,0.00,257.1,1.5,10,-162,32,-33,11.3,11,10.35,-0.56,0.002,0.983,+0.394,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,27,,,1200,ALT,77,20,18,33.4,84,1760,18.1,14.2,22,20,8.7,-3,-18,0,0.01,0.01,254,241,255,246,1280,1250,1270,1265,0,39,,,75
2021-09-19,10:57:48,17:57:48,-07:00,+37.5090520,-122.4943601,43,3D,64686.1,0.0,,0,0,-0.00,257.2,1.5,10,-162,31,14,11.6,11,10.32,-0.48,0.008,0.953,+0.414,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,276,,,,040007FF N100 N100,26,,,1200,ALT,77,20,18,33.3,85,1830,17.7,14.2,22,20,8.7,-3,-18,0,0.01,0.01,255,242,256,247,1290,1255,1280,1275,0,40,,,75
2021-09-19,10:57:49,17:57:49,-07:00,+37.5090520,-122.4943600,43,3D,64687.1,0.0,,0,0,-0.00,257.1,1.5,10,-160,32,12,12.8,13,10.29,-0.55,0.047,0.967,+0.464,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,,040007FF N100 N100,36,,,1200,ALT,77,20,18,33.4,86,1640,16.0,14.2,22,20,8.0,-3,-18,0,0.01,0.01,256,244,257,249,1290,1260,1280,1275,0,37,,,75
2021-09-19,10:57:50,17:57:50,-07:00,+37.5090520,-122.4943600,43,3D,64688.1,0.0,,0,0,-0.00,257.1,1.5,10,-163,31,-88,11.7,11,10.41,-0.43,0.013,0.962,+0.306,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,276,,,,040007FF N100 N100,48,,,1200,ALT,78,20,18,33.5,86,1360,13.5,14.2,22,20,7.0,-3,-18,0,0.01,0.01,258,245,258,250,1290,1265,1275,1265,0,30,,,75
2021-09-19,10:57:51,17:57:51,-07:00,+37.5090520,-122.4943600,43,3D,64689.1,0.0,,0,0,0.00,257.1,1.5,10,-167,28,-114,8.0,8,10.41,-0.44,0.012,0.977,-0.257,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,273,,,,040007FF N100 N100,18,,,1200,ALT,78,20,18,33.7,84,1020,11.5,14.2,22,20,6.1,-3,-18,0,0.01,0.01,258,245,259,250,1265,1215,1250,1240,0,22,,,75
2021-09-19,10:57:52,17:57:52,-07:00,+37.5090520,-122.4943600,43,3D,64690.1,0.0,,0,0,-0.00,257.1,1.5,10,-167,26,-85,4.6,5,10.45,-0.48,0.034,0.992,-0.827,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,271,,,,040007FF N100 N100,28,,,1200,ALT,78,20,18,33.8,80,810,11.1,14.2,22,20,5.4,-3,-18,0,0.01,0.01,258,246,259,251,1230,1175,1225,1180,0,16,,,75
2021-09-19,10:57:53,17:57:53,-07:00,+37.5090520,-122.4943599,43,3D,64691.1,0.0,,0,0,-0.00,257.2,1.5,10,-167,26,-48,1.2,2,10.52,-0.52,-0.013,0.977,-1.123,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.0,271,,,,040007FF N100 N100,40,,,1200,ALT,78,20,18,33.8,75,640,11.7,14.2,22,20,4.8,-3,-18,0,0.01,0.01,258,246,259,251,1180,1120,1190,1135,0,12,,,75
2021-09-19,10:57:54,17:57:54,-07:00,+37.5090520,-122.4943599,43,3D,64692.1,0.0,,0,0,0.00,257.3,1.5,10,-167,26,-19,-0.0,0,10.55,-0.55,0.012,0.959,-1.414,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,271,,,,040007FF N100 N100,51,,,1200,ALT,78,20,18,33.8,69,670,13.4,14.2,22,21,4.6,-3,-18,0,0.01,0.01,258,246,259,251,1150,1105,1165,1110,0,11,,,75
2021-09-19,10:57:55,17:57:55,-07:00,+37.5090520,-122.4943599,43,3D,64693.1,0.0,,0,0,0.00,257.3,1.5,10,-167,25,-2,0.4,1,10.57,-0.52,0.017,0.987,-1.681,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,271,,,,040007FF N100 N100,46,,,1200,ALT,78,20,18,33.9,66,760,14.3,14.2,22,21,4.6,-3,-18,0,0.01,0.01,258,246,259,251,1135,1100,1150,1100,0,12,,,75
